time current voltageInt
0.0000000000E+0 9.9999997765E-3 0.0000000000E+0
6.0000000000E+0 9.9999997765E-3 1.9999999553E-2
1.0000000000E+1 9.9999997765E-3 2.4999999441E-3
1.7000000000E+1 9.9999997765E-3 9.9999997765E-3
2.0000000000E+1 9.9999997765E-3 2.4999999441E-3
2.4000000000E+1 9.9999997765E-3 2.4999999441E-3
2.8000000000E+1 7.4999998324E-3 1.7500000075E-2
3.0000000000E+1 9.9999997765E-3 4.9999998882E-3
3.4000000000E+1 1.9999999553E-2 0.0000000000E+0
3.7000000000E+1 9.9999997765E-3 2.4999999441E-3
3.8000000000E+1 9.9999997765E-3 4.9999998882E-3
4.2000000000E+1 2.4999999441E-3 -2.4999999441E-3
4.4000000000E+1 9.9999997765E-3 0.0000000000E+0
4.7000000000E+1 9.9999997765E-3 2.4999999441E-3
4.8000000000E+1 9.9999997765E-3 4.9999998882E-3
5.0000000000E+1 9.9999997765E-3 -4.9999998882E-3
5.4000000000E+1 1.7500000075E-2 -4.9999998882E-3
5.9000000000E+1 9.9999997765E-3 4.9999998882E-3
6.1000000000E+1 9.9999997765E-3 4.9999998882E-3
6.3000000000E+1 1.9999999553E-2 -7.4999998324E-3
6.6000000000E+1 9.9999997765E-3 0.0000000000E+0
6.8000000000E+1 9.9999997765E-3 0.0000000000E+0
7.0000000000E+1 9.9999997765E-3 -4.9999998882E-3
7.2000000000E+1 9.9999997765E-3 0.0000000000E+0
7.4000000000E+1 9.9999997765E-3 2.4999999441E-3
7.6000000000E+1 9.9999997765E-3 2.4999999441E-3
7.9000000000E+1 9.9999997765E-3 2.4999999441E-3
8.0000000000E+1 9.9999997765E-3 4.9999998882E-3
8.3000000000E+1 9.9999997765E-3 2.4999999441E-3
8.5000000000E+1 9.9999997765E-3 4.9999998882E-3
8.7000000000E+1 9.9999997765E-3 -1.4999999665E-2
8.9000000000E+1 4.9999998882E-3 0.0000000000E+0
9.1000000000E+1 9.9999997765E-3 -2.4999999441E-3
9.4000000000E+1 9.9999997765E-3 4.9999998882E-3
9.6000000000E+1 9.9999997765E-3 4.9999998882E-3
9.8000000000E+1 1.9999999553E-2 2.4999999441E-3
1.0100000000E+2 9.9999997765E-3 2.4999999441E-3
1.0400000000E+2 9.9999997765E-3 0.0000000000E+0
1.0600000000E+2 9.9999997765E-3 2.4999999441E-3
1.0800000000E+2 9.9999997765E-3 0.0000000000E+0
1.1000000000E+2 9.9999997765E-3 -2.4999999441E-3
1.1300000000E+2 9.9999997765E-3 4.9999998882E-3
1.1500000000E+2 9.9999997765E-3 -7.4999998324E-3
1.1700000000E+2 9.9999997765E-3 0.0000000000E+0
1.1900000000E+2 9.9999997765E-3 7.4999998324E-3
1.2100000000E+2 9.9999997765E-3 2.4999999441E-3
1.2300000000E+2 9.9999997765E-3 4.9999998882E-3
1.2600000000E+2 1.9999999553E-2 4.9999998882E-3
1.2800000000E+2 9.9999997765E-3 -9.9999997765E-3
1.3000000000E+2 1.7500000075E-2 7.4999998324E-3
1.3200000000E+2 7.4999998324E-3 4.9999998882E-3
1.3400000000E+2 9.9999997765E-3 7.4999998324E-3
1.3700000000E+2 9.9999997765E-3 7.4999998324E-3
1.3900000000E+2 9.9999997765E-3 -2.4999999441E-3
1.4200000000E+2 9.9999997765E-3 0.0000000000E+0
1.4300000000E+2 4.9999998882E-3 -4.9999998882E-3
1.4500000000E+2 9.9999997765E-3 2.9999999329E-2
1.4800000000E+2 9.9999997765E-3 4.9999998882E-3
1.5000000000E+2 7.4999998324E-3 -4.9999998882E-3
1.5200000000E+2 9.9999997765E-3 2.4999999441E-3
1.5500000000E+2 9.9999997765E-3 0.0000000000E+0
1.5600000000E+2 9.9999997765E-3 2.4999999441E-3
1.5900000000E+2 9.9999997765E-3 4.9999998882E-3
1.6200000000E+2 9.9999997765E-3 0.0000000000E+0
1.6400000000E+2 9.9999997765E-3 4.9999998882E-3
1.6600000000E+2 7.4999998324E-3 4.9999998882E-3
1.6800000000E+2 9.9999997765E-3 4.9999998882E-3
1.7100000000E+2 9.9999997765E-3 9.9999997765E-3
1.7300000000E+2 9.9999997765E-3 2.4999999441E-3
1.7500000000E+2 1.9999999553E-2 0.0000000000E+0
1.7800000000E+2 9.9999997765E-3 4.9999998882E-3
1.8000000000E+2 9.9999997765E-3 4.9999998882E-3
1.8300000000E+2 9.9999997765E-3 7.4999998324E-3
1.8500000000E+2 9.9999997765E-3 0.0000000000E+0
1.8700000000E+2 9.9999997765E-3 -1.2500000186E-2
1.8900000000E+2 9.9999997765E-3 -2.4999999441E-3
1.9100000000E+2 1.9999999553E-2 -7.4999998324E-3
1.9300000000E+2 9.9999997765E-3 2.4999999441E-3
1.9600000000E+2 9.9999997765E-3 0.0000000000E+0
1.9800000000E+2 9.9999997765E-3 4.9999998882E-3
2.0000000000E+2 9.9999997765E-3 0.0000000000E+0
2.0200000000E+2 9.9999997765E-3 7.4999998324E-3
2.0500000000E+2 9.9999997765E-3 9.9999997765E-3
2.0700000000E+2 9.9999997765E-3 4.9999998882E-3
2.0900000000E+2 9.9999997765E-3 7.4999998324E-3
2.1100000000E+2 7.4999998324E-3 4.9999998882E-3
2.1300000000E+2 9.9999997765E-3 -2.4999999441E-3
2.1600000000E+2 0.0000000000E+0 -2.4999999441E-3
2.1800000000E+2 7.4999998324E-3 2.4999999441E-3
2.1900000000E+2 9.9999997765E-3 2.4999999441E-3
2.2200000000E+2 9.9999997765E-3 9.9999997765E-3
2.2400000000E+2 9.9999997765E-3 -4.9999998882E-3
