time current voltageInt
0.0000000000E+0 9.9999997765E-3 -2.4999999441E-3
6.0000000000E+0 9.9999997765E-3 -2.4999999441E-3
9.0000000000E+0 9.9999997765E-3 -2.4999999441E-3
1.5000000000E+1 9.9999997765E-3 -1.7500000075E-2
1.8000000000E+1 9.9999997765E-3 0.0000000000E+0
2.2000000000E+1 9.9999997765E-3 -2.4999999441E-3
2.4000000000E+1 9.9999997765E-3 -4.9999998882E-3
2.7000000000E+1 9.9999997765E-3 0.0000000000E+0
2.9000000000E+1 9.9999997765E-3 -2.4999999441E-3
3.2000000000E+1 9.9999997765E-3 0.0000000000E+0
3.4000000000E+1 4.9999998882E-3 9.9999997765E-3
3.6000000000E+1 9.9999997765E-3 -2.4999999441E-3
4.1000000000E+1 4.9999998882E-3 0.0000000000E+0
4.3000000000E+1 7.4999998324E-3 2.4999999441E-3
4.5000000000E+1 1.9999999553E-2 -2.4999999441E-3
4.7000000000E+1 1.9999999553E-2 0.0000000000E+0
4.9000000000E+1 9.9999997765E-3 -2.4999999441E-3
5.3000000000E+1 1.9999999553E-2 -2.4999999441E-3
5.6000000000E+1 9.9999997765E-3 2.4999999441E-3
5.8000000000E+1 9.9999997765E-3 2.4999999441E-3
5.9000000000E+1 9.9999997765E-3 -2.4999999441E-3
6.1000000000E+1 9.9999997765E-3 -2.4999999441E-3
6.5000000000E+1 9.9999997765E-3 -2.4999999441E-3
6.7000000000E+1 9.9999997765E-3 0.0000000000E+0
6.9000000000E+1 9.9999997765E-3 2.4999999441E-3
7.2000000000E+1 9.9999997765E-3 -4.9999998882E-3
7.4000000000E+1 9.9999997765E-3 2.2500000894E-2
7.6000000000E+1 9.9999997765E-3 -7.4999998324E-3
7.9000000000E+1 9.9999997765E-3 9.9999997765E-3
8.2000000000E+1 9.9999997765E-3 -2.4999999441E-3
8.4000000000E+1 9.9999997765E-3 -1.2500000186E-2
8.6000000000E+1 9.9999997765E-3 0.0000000000E+0
8.8000000000E+1 9.9999997765E-3 -2.4999999441E-3
9.1000000000E+1 9.9999997765E-3 0.0000000000E+0
9.3000000000E+1 9.9999997765E-3 0.0000000000E+0
9.5000000000E+1 9.9999997765E-3 0.0000000000E+0
9.7000000000E+1 9.9999997765E-3 -2.4999999441E-3
9.9000000000E+1 9.9999997765E-3 2.2500000894E-2
1.0200000000E+2 9.9999997765E-3 0.0000000000E+0
1.0400000000E+2 9.9999997765E-3 -1.7500000075E-2
1.0600000000E+2 9.9999997765E-3 0.0000000000E+0
1.0900000000E+2 0.0000000000E+0 -2.4999999441E-3
1.1000000000E+2 9.9999997765E-3 9.9999997765E-3
1.1300000000E+2 9.9999997765E-3 2.7499999851E-2
1.1500000000E+2 9.9999997765E-3 2.4999999441E-3
1.1700000000E+2 9.9999997765E-3 -2.4999999441E-3
1.1900000000E+2 9.9999997765E-3 2.4999999441E-3
1.2200000000E+2 9.9999997765E-3 9.9999997765E-3
1.2300000000E+2 9.9999997765E-3 -4.9999998882E-3
1.2700000000E+2 9.9999997765E-3 0.0000000000E+0
1.2800000000E+2 9.9999997765E-3 0.0000000000E+0
1.3100000000E+2 9.9999997765E-3 0.0000000000E+0
1.3300000000E+2 9.9999997765E-3 0.0000000000E+0
1.3600000000E+2 9.9999997765E-3 -2.4999999441E-3
1.3700000000E+2 9.9999997765E-3 -2.4999999441E-3
1.3900000000E+2 9.9999997765E-3 -2.4999999441E-3
1.4200000000E+2 7.4999998324E-3 4.9999998882E-3
1.4400000000E+2 9.9999997765E-3 -4.9999998882E-3
1.4700000000E+2 9.9999997765E-3 2.4999999441E-3
1.4900000000E+2 9.9999997765E-3 -2.4999999441E-3
1.5100000000E+2 9.9999997765E-3 4.9999998882E-3
1.5300000000E+2 9.9999997765E-3 2.4999999441E-3
1.5500000000E+2 9.9999997765E-3 0.0000000000E+0
1.5800000000E+2 9.9999997765E-3 -2.4999999441E-3
1.6000000000E+2 7.4999998324E-3 -2.4999999441E-3
1.6200000000E+2 9.9999997765E-3 9.9999997765E-3
1.6500000000E+2 9.9999997765E-3 0.0000000000E+0
1.6700000000E+2 9.9999997765E-3 9.9999997765E-3
1.6800000000E+2 9.9999997765E-3 2.4999999441E-3
1.7100000000E+2 9.9999997765E-3 -2.4999999441E-3
1.7400000000E+2 9.9999997765E-3 -4.9999998882E-3
1.7600000000E+2 9.9999997765E-3 -2.4999999441E-3
1.7800000000E+2 9.9999997765E-3 0.0000000000E+0
1.8000000000E+2 9.9999997765E-3 4.9999998882E-3
1.8200000000E+2 9.9999997765E-3 9.9999997765E-3
1.8300000000E+2 9.9999997765E-3 2.4999999441E-3
1.8600000000E+2 9.9999997765E-3 0.0000000000E+0
1.8800000000E+2 9.9999997765E-3 9.9999997765E-3
1.9100000000E+2 9.9999997765E-3 -1.4999999665E-2
1.9400000000E+2 9.9999997765E-3 2.5000000373E-2
1.9500000000E+2 9.9999997765E-3 0.0000000000E+0
1.9800000000E+2 7.4999998324E-3 0.0000000000E+0
2.0100000000E+2 2.4999999441E-3 -4.9999998882E-3
2.0300000000E+2 9.9999997765E-3 -4.9999998882E-3
2.0500000000E+2 9.9999997765E-3 0.0000000000E+0
2.0700000000E+2 9.9999997765E-3 2.4999999441E-3
2.0900000000E+2 9.9999997765E-3 -1.2500000186E-2
2.1100000000E+2 4.9999998882E-3 0.0000000000E+0
2.1400000000E+2 9.9999997765E-3 -2.4999999441E-3
